Strain,Box,Position,Genus,Species,Ana/ aerobic,Expt date,Isolation date,fish age,Med,FishOrigin,Origin,Anatomy of Origin,Size,Color,Edge,Raised?,Shape,Notes?
SBB01,1,1,Pseudomonas,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,,white,filiform,pulvinate,irregular,mucoid; colony ruptured when sampled; produced mucus like string
SBB02,1,2,Oerskovia,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,punctiform,yellow,circular to irregular,umbunate,fuzzy,dull; opaque
SBB03,1,3,Bacillus,,Aerobic,060310,060310,Adult,LB,Boot Lake,University of Oregon  ,Intestine,punctiform,,entire,raised,circular,"undulate; cloudy, glassy"
SBB04,1,4,,,Aerobic,060310,060310,Adult,LB,Boot Lake,University of Oregon  ,Intestine,,white,slightly fluted,raised,circular,"smooth, translucent; cloudy"
SBB05,1,5,,,Aerobic,060310,060310,Adult,,Boot Lake,University of Oregon  ,Intestine,punctiform,transparent,entire,convex,circular,"smooth, glossy"
sbb05 small,,,,,Aerobic,060310,060310,Adult,,Boot Lake,University of Oregon  ,Intestine,punctiform,,,,,
sbb05 med,,,,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,medium,,,,,
SBB06,1,6,,,Aerobic,060310,060310,Adult,TSA/LB,Boot Lake,University of Oregon  ,Intestine,,cream,entire,raised,circular,"smooth, glossy, translucent"
SBB07,1,7,,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,punctiform,white,entire,raised,circular,"translucent, glossy"
SBB08,1,8,Pseudomonas,,Aerobic,060310,060310,Adult,TSA/LB,Boot Lake,University of Oregon  ,Intestine,,cream,entire,raised,circular,"glossy, translucent"
SBB09,1,9,Oerskovia,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,punctiform,yellow,filiform,umbonate,circular,"opaque, dull"
SBB10,1,10,Bacillus,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,punctiform,,entire,flat,circular,"cloudy, translucent, rough, pebbly"
SBB11,1,11,Bacillus,,Aerobic,060310,060310,Adult,,Boot Lake,University of Oregon  ,Intestine,punctiform,colorless,slightly fluted,flat,circular,"transparent, smooth, slightly glossy"
SBB12,1,12,Oerskovia,,Aerobic,060310,060310,Adult,TSA,Boot Lake,University of Oregon  ,Intestine,punctiform,yellow,filiform,umbonate,circular,glossy
Immortal,1,81,Sphingosinicella,,Aerobic,,,Adult,,,University of Oregon  ,stickleback facility water,,,,,,
A1,1,28,Pseudomonas,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,White,entire,raised,circular,"Slightly translucent, glossy"
A2,1,29,-,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,White,entire,raised,circular,"Slightly translucent, glossy"
B1,1,30,Chromobacterium,,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,Small,colorless,,,Circular,Cloudy
B2,1,31,Oerskovia?,,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,Small,colorless,,,Circular,Cloudy
C1,1,32,-,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,Small,White,entire,raised,circular,gossy
C2,1,33,-,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,Small,White,entire,raised,circular,glossy
D1,1,34,Shewanella,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,pinkish/ salmon,entire,convex,circular,"translucent, glossy"
D2,1,35,Shewanella,,Aerobic,062513,062513,Adult,TSA/LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,pinkish/ salmon,entire,convex,circular,"translucent, glossy"
E1,1,36,,,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,Orange,,,irregular,Cloudy
E1 clear,,,Shewanella,,Aerobic,062513,062513,Adult,TSA/LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,,,,,
E1 white,,,,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,,,,,
E2,1,37,-,-,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,Orange,,,irregular,Cloudy
E2 clear,,,Pseudomonas,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,,,,,
E2 white,,,,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,,,,,
F1,1,38,Pseudomonas,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,very large,,,,irregular,cloudy
F2,1,39,Aeromonas,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,very large,,,,irregular,cloudy
G1,1,40,Pseudomonas,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,small,white,,,,"mottled, cloudy, film-forming, excludes A"
G2,1,41,-,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,small,white,,,,"mottled, cloudy, film-forming, excludes A"
H1,1,42,-,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,yellow-orange-brown,,,circular,Whitish border
H2,1,43,Shewanella,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,yellow-orange-brown,,,circular,Whitish border
I1,1,44,Plesiomonas,,Aerobic,062513,062513,Adult,LB,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,very small,colorless,slightly fluted,flat,circular,"transparent, smooth, slightly glossy, clear film over colonies"
I2,1,45,Plesiomonas,,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,very small,colorless,slightly fluted,flat,circular,"transparent, smooth, slightly glossy, clear film over colonies"
J1,1,46,Vibrio , cholerae,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,light yellow-brown,,,irregular,
J2,1,47,Bacillus,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,light yellow-brown,,,irregular,
K1,1,48,Shewanella,,Aerobic,062513,062513,Adult,,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,colorless,,,,"rough, orange-brown film"
K2,1,49,Shewanella,,Aerobic,062513,062513,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,colorless,,,,"rough, orange-brown film"
L1,1,50,Aeromonas,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,very large,,,,irregular,"dusty-cloudy, excludes everything else"
L2,1,51,-,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,very large,,,,irregular,"dusty-cloudy, excludes everything else"
M1,1,52,Lysobacter/Rhizobim,,Aerobic,063013,063013,Adult,TSA/LB,WER,University of Oregon  ,Intestine,,colorless,,,circular,"cloudy, glossy"
M2,1,53,Lysobacter/Rhizobim,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,,colorless,,,circular,"cloudy, glossy"
N1,1,54,Bacillus,,Aerobic,063013,063013,Adult,TSA/LB,WER,University of Oregon  ,Intestine,,White,,,,"dusty, matte"
N2,1,55,Bacillus,,Aerobic,063013,063013,Adult,,WER,University of Oregon  ,Intestine,,white,,,,"dusty, matte"
O1,1,56,Bacillus,,Aerobic,063013,063013,Adult,,WER,University of Oregon  ,Intestine,large to very large,white,,,filamentous,fibirous
O2,1,57,Bacillus,,Aerobic,063013,063013,Adult,,WER,University of Oregon  ,Intestine,large to very large,white,,,filamentous,fibirous
P1,1,58,-,,Aerobic,063013,063013,Adult,,WER,University of Oregon  ,Intestine,large to very large,clear to white,,umbonate,,fuzzy 
P2,1,59,-,,Aerobic,063013,063013,Adult,,WER,University of Oregon  ,Intestine,large to very large,clear to white,,umbonate,,fuzzy 
Q1,1,60,Oerskovia,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,small,Bright yellow,,,circular,possible Oeskovia
Q2,1,61,Oerskovia,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,small,Bright yellow,,,circular,possible Oeskovia
R1,1,62,Serratia,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,,bright pink,,,circular,"opaque, ages cranberry"
R2,1,63,-,,Aerobic,063013,063013,Adult,TSA,WER,University of Oregon  ,Intestine,,bright pink,,,circular,"opaque, ages cranberry"
S1,1,64,Listonella , anguillarum,Aerobic,071610,071610,Adult,TSA,WOR,University of Oregon  ,Intestine,smaller than M,colorless,,flat,circular,"very shiny, may swarm (?)"
S2,1,65,Listonella , anguillarum,Aerobic,071610,071610,Adult,TSA,WOR,University of Oregon  ,Intestine,smaller than M,colorless,,flat,circular,"very shiny, may swarm (?)"
T1,1,66,Vibrio or Listonella,,Aerobic,071610,071610,Adult,TSA,WOR,University of Oregon  ,Intestine,,colorless,,,,"rough, yellow/off-white film"
T2,1,67,Vibrio or Listonella,,Aerobic,071610,071610,Adult,TSA,WOR,University of Oregon  ,Intestine,,colorless,,,,"rough, yellow/off-white film"
U1,1,68,Enterovibrio or Vibrio calviensis,,Aerobic,071610,071610,Adult,TSA,WOR,University of Oregon  ,Intestine,,"white, dark red/brown center",,,circular,
